fecha,id_cc,duracion,personas
2024-03-18 15:00:00,14,20,1446
2024-03-18 16:00:00,14,21.25,2410
2024-03-18 17:00:00,14,22.5,1098
2024-03-18 18:00:00,14,23.75,1153
2024-03-18 19:00:00,14,25,1047
2024-03-18 20:00:00,14,26.25,3097
2024-03-18 21:00:00,14,27.5,2190
2024-03-18 22:00:00,14,28.75,1025
2024-03-18 23:00:00,14,30,328
2024-01-19 00:00:00,14,1.417,21
2024-01-19 01:00:00,14,2.833,46
2024-01-19 02:00:00,14,4.25,41
2024-01-19 03:00:00,14,5.667,30
2024-01-19 04:00:00,14,7.083,48
2024-01-19 05:00:00,14,8.5,31
2024-01-19 06:00:00,14,9.917,35
2024-01-19 07:00:00,14,11.333,71
2024-01-19 08:00:00,14,12.75,60
2024-01-19 09:00:00,14,14.167,104
2024-01-19 10:00:00,14,15.583,124
2024-01-19 11:00:00,14,17,665
2024-01-19 12:00:00,14,18.417,1562
2024-01-19 13:00:00,14,19.833,722
2024-01-19 14:00:00,14,21.25,1808
2024-01-19 15:00:00,14,22.667,1172
2024-01-19 16:00:00,14,24.083,2725
2024-01-19 17:00:00,14,25.5,1791
2024-01-19 18:00:00,14,26.917,1180
2024-01-19 19:00:00,14,28.333,1649
2024-01-19 20:00:00,14,29.75,1302
2024-01-19 21:00:00,14,31.167,3016
2024-01-19 22:00:00,14,32.583,1016
2024-01-19 23:00:00,14,34,296
2024-02-19 00:00:00,14,1.292,47
2024-02-19 01:00:00,14,2.583,21
2024-02-19 02:00:00,14,3.875,21
2024-02-19 03:00:00,14,5.167,39
2024-02-19 04:00:00,14,6.458,66
2024-02-19 05:00:00,14,7.75,73
2024-02-19 06:00:00,14,9.042,96
2024-02-19 07:00:00,14,10.333,24
2024-02-19 08:00:00,14,11.625,88
2024-02-19 09:00:00,14,12.917,469
2024-02-19 10:00:00,14,14.208,2958
2024-02-19 11:00:00,14,15.5,1281
2024-02-19 12:00:00,14,16.792,977
2024-02-19 13:00:00,14,18.083,3371
2024-02-19 14:00:00,14,19.375,1155
2024-02-19 15:00:00,14,20.667,559
2024-02-19 16:00:00,14,21.958,263
2024-02-19 17:00:00,14,23.25,1235
2024-02-19 18:00:00,14,24.542,913
2024-02-19 19:00:00,14,25.833,1854
2024-02-19 20:00:00,14,27.125,3298
2024-02-19 21:00:00,14,28.417,831
2024-02-19 22:00:00,14,29.708,404
2024-02-19 23:00:00,14,31,301
2024-03-19 00:00:00,14,1.333,41
2024-03-19 01:00:00,14,2.667,24
2024-03-19 02:00:00,14,4,18
2024-03-19 03:00:00,14,5.333,55
2024-03-19 04:00:00,14,6.667,22
2024-03-19 05:00:00,14,8,33
2024-03-19 06:00:00,14,9.333,107
2024-03-19 07:00:00,14,10.667,332
2024-03-19 08:00:00,14,12,1197
2024-03-19 09:00:00,14,13.333,2483
2024-03-19 10:00:00,14,14.667,1322
2024-03-19 11:00:00,14,16,1022
2024-03-19 12:00:00,14,17.333,1598
2024-03-19 13:00:00,14,18.667,274
2024-03-19 14:00:00,14,20,936
2024-03-19 15:00:00,14,21.333,2297
2024-03-19 16:00:00,14,22.667,1168
2024-03-19 17:00:00,14,24,1289
2024-03-19 18:00:00,14,25.333,1590
2024-03-19 19:00:00,14,26.667,1587
2024-03-19 20:00:00,14,28,2103
2024-03-19 21:00:00,14,29.333,2688
2024-03-19 22:00:00,14,30.667,1230
2024-03-19 23:00:00,14,32,477
2024-01-20 00:00:00,14,1.25,19
2024-01-20 01:00:00,14,2.5,18
2024-01-20 02:00:00,14,3.75,27
2024-01-20 03:00:00,14,5,36
2024-01-20 04:00:00,14,6.25,138
2024-01-20 05:00:00,14,7.5,36
2024-01-20 06:00:00,14,8.75,400
2024-01-20 07:00:00,14,10,696
2024-01-20 08:00:00,14,11.25,1594
2024-01-20 09:00:00,14,12.5,710
2024-01-20 10:00:00,14,13.75,643
2024-01-20 11:00:00,14,15,988
2024-01-20 12:00:00,14,16.25,3610
2024-01-20 13:00:00,14,17.5,1517
2024-01-20 14:00:00,14,18.75,1432
2024-01-20 15:00:00,14,20,880
2024-01-20 16:00:00,14,21.25,3475
2024-01-20 17:00:00,14,22.5,1962
2024-01-20 18:00:00,14,23.75,1832
2024-01-20 19:00:00,14,25,1333
2024-01-20 20:00:00,14,26.25,3112
2024-01-20 21:00:00,14,27.5,1199
2024-01-20 22:00:00,14,28.75,887
2024-01-20 23:00:00,14,30,391
2024-02-20 00:00:00,14,1.167,21
2024-02-20 01:00:00,14,2.333,13
2024-02-20 02:00:00,14,3.5,10
2024-02-20 03:00:00,14,4.667,33
2024-02-20 04:00:00,14,5.833,29
2024-02-20 05:00:00,14,7,52
2024-02-20 06:00:00,14,8.167,76
2024-02-20 07:00:00,14,9.333,108
2024-02-20 08:00:00,14,10.5,89
2024-02-20 09:00:00,14,11.667,46
2024-02-20 10:00:00,14,12.833,456
2024-02-20 11:00:00,14,14,1591
2024-02-20 12:00:00,14,15.167,1341
2024-02-20 13:00:00,14,16.333,541
2024-02-20 14:00:00,14,17.5,360
2024-02-20 15:00:00,14,18.667,705
2024-02-20 16:00:00,14,19.833,1063
2024-02-20 17:00:00,14,21,913
2024-02-20 18:00:00,14,22.167,3722
2024-02-20 19:00:00,14,23.333,2340
2024-02-20 20:00:00,14,24.5,1903
2024-02-20 21:00:00,14,25.667,2119
2024-02-20 22:00:00,14,26.833,1090
2024-02-20 23:00:00,14,28,128
2024-03-20 00:00:00,14,1.417,36
2024-03-20 01:00:00,14,2.833,23
2024-03-20 02:00:00,14,4.25,49
2024-03-20 03:00:00,14,5.667,24
2024-03-20 04:00:00,14,7.083,110
2024-03-20 05:00:00,14,8.5,79
2024-03-20 06:00:00,14,9.917,20
2024-03-20 07:00:00,14,11.333,49
2024-03-20 08:00:00,14,12.75,77
2024-03-20 09:00:00,14,14.167,1548
2024-03-20 10:00:00,14,15.583,477
2024-03-20 11:00:00,14,17,761
2024-03-20 12:00:00,14,18.417,2113
2024-03-20 13:00:00,14,19.833,1290
2024-03-20 14:00:00,14,21.25,1941
2024-03-20 15:00:00,14,22.667,473
2024-03-20 16:00:00,14,24.083,2445
2024-03-20 17:00:00,14,25.5,2076
2024-03-20 18:00:00,14,26.917,1033
2024-03-20 19:00:00,14,28.333,2052
2024-03-20 20:00:00,14,29.75,1258
2024-03-20 21:00:00,14,31.167,2262
2024-03-20 22:00:00,14,32.583,2240
2024-03-20 23:00:00,14,34,1557
2024-01-21 00:00:00,14,1.708,8
2024-01-21 01:00:00,14,3.417,3
2024-01-21 02:00:00,14,5.125,18
2024-01-21 03:00:00,14,6.833,20
2024-01-21 04:00:00,14,8.542,54
2024-01-21 05:00:00,14,10.25,46
2024-01-21 06:00:00,14,11.958,33
2024-01-21 07:00:00,14,13.667,56
2024-01-21 08:00:00,14,15.375,167
2024-01-21 09:00:00,14,17.083,3301
2024-01-21 10:00:00,14,18.792,1765
2024-01-21 11:00:00,14,20.5,2551
2024-01-21 12:00:00,14,22.208,1788
2024-01-21 13:00:00,14,23.917,697
2024-01-21 14:00:00,14,25.625,1583
2024-01-21 15:00:00,14,27.333,2090
2024-01-21 16:00:00,14,29.042,1939
2024-01-21 17:00:00,14,30.75,505
2024-01-21 18:00:00,14,32.458,914
2024-01-21 19:00:00,14,34.167,2586
2024-01-21 20:00:00,14,35.875,1089
2024-01-21 21:00:00,14,37.583,911
2024-01-21 22:00:00,14,39.292,1653
2024-01-21 23:00:00,14,41,502
2024-02-21 00:00:00,14,1.167,16
2024-02-21 01:00:00,14,2.333,19
2024-02-21 02:00:00,14,3.5,16
2024-02-21 03:00:00,14,4.667,32
2024-02-21 04:00:00,14,5.833,44
2024-02-21 05:00:00,14,7,33
2024-02-21 06:00:00,14,8.167,69
2024-02-21 07:00:00,14,9.333,27
2024-02-21 08:00:00,14,10.5,68
2024-02-21 09:00:00,14,11.667,340
2024-02-21 10:00:00,14,12.833,936
2024-02-21 11:00:00,14,14,1604
2024-02-21 12:00:00,14,15.167,1680
2024-02-21 13:00:00,14,16.333,842
2024-02-21 14:00:00,14,17.5,1493
2024-02-21 15:00:00,14,18.667,1671
2024-02-21 16:00:00,14,19.833,1159
2024-02-21 17:00:00,14,21,495
2024-02-21 18:00:00,14,22.167,2388
2024-02-21 19:00:00,14,23.333,2049
2024-02-21 20:00:00,14,24.5,1709
2024-02-21 21:00:00,14,25.667,1121
2024-02-21 22:00:00,14,26.833,816
2024-02-21 23:00:00,14,28,1007
2024-03-21 00:00:00,14,1.208,18
2024-03-21 01:00:00,14,2.417,17
2024-03-21 02:00:00,14,3.625,21
2024-03-21 03:00:00,14,4.833,45
2024-03-21 04:00:00,14,6.042,43
2024-03-21 05:00:00,14,7.25,44
2024-03-21 06:00:00,14,8.458,28
2024-03-21 07:00:00,14,9.667,24
2024-03-21 08:00:00,14,10.875,32
2024-03-21 09:00:00,14,12.083,98
2024-03-21 10:00:00,14,13.292,53
2024-03-21 11:00:00,14,14.5,325
2024-03-21 12:00:00,14,15.708,541
2024-03-21 13:00:00,14,16.917,1127
2024-03-21 14:00:00,14,18.125,5331
2024-03-21 15:00:00,14,19.333,2048
2024-03-21 16:00:00,14,20.542,1702
2024-03-21 17:00:00,14,21.75,1264
2024-03-21 18:00:00,14,22.958,739
2024-03-21 19:00:00,14,24.167,2851
2024-03-21 20:00:00,14,25.375,1320
2024-03-21 21:00:00,14,26.583,1329
2024-03-21 22:00:00,14,27.792,2074
2024-03-21 23:00:00,14,29,989
2024-01-22 00:00:00,14,1.417,17
2024-01-22 01:00:00,14,2.833,27
2024-01-22 02:00:00,14,4.25,38
2024-01-22 03:00:00,14,5.667,8
2024-01-22 04:00:00,14,7.083,82
2024-01-22 05:00:00,14,8.5,87
2024-01-22 06:00:00,14,9.917,46
2024-01-22 07:00:00,14,11.333,152
2024-01-22 08:00:00,14,12.75,151
2024-01-22 09:00:00,14,14.167,1426
2024-01-22 10:00:00,14,15.583,1066
2024-01-22 11:00:00,14,17,1206
2024-01-22 12:00:00,14,18.417,1095
2024-01-22 13:00:00,14,19.833,343
2024-01-22 14:00:00,14,21.25,918
2024-01-22 15:00:00,14,22.667,925
2024-01-22 16:00:00,14,24.083,3583
2024-01-22 17:00:00,14,25.5,1374
2024-01-22 18:00:00,14,26.917,1670
2024-01-22 19:00:00,14,28.333,1497
2024-01-22 20:00:00,14,29.75,169
2024-01-22 21:00:00,14,31.167,1128
2024-01-22 22:00:00,14,32.583,555
2024-01-22 23:00:00,14,34,202
2024-02-22 00:00:00,14,1.125,16
2024-02-22 01:00:00,14,2.25,30
2024-02-22 02:00:00,14,3.375,22
2024-02-22 03:00:00,14,4.5,15
2024-02-22 04:00:00,14,5.625,12
2024-02-22 05:00:00,14,6.75,19
2024-02-22 06:00:00,14,7.875,25
2024-02-22 07:00:00,14,9,29
2024-02-22 08:00:00,14,10.125,979
2024-02-22 09:00:00,14,11.25,818
2024-02-22 10:00:00,14,12.375,550
2024-02-22 11:00:00,14,13.5,583
2024-02-22 12:00:00,14,14.625,767
2024-02-22 13:00:00,14,15.75,820
2024-02-22 14:00:00,14,16.875,815
2024-02-22 15:00:00,14,18,612
2024-02-22 16:00:00,14,19.125,3179
2024-02-22 17:00:00,14,20.25,1754
2024-02-22 18:00:00,14,21.375,2241
2024-02-22 19:00:00,14,22.5,1960
2024-02-22 20:00:00,14,23.625,1500
2024-02-22 21:00:00,14,24.75,1496
2024-02-22 22:00:00,14,25.875,702
2024-02-22 23:00:00,14,27,313
2024-03-22 00:00:00,14,1.417,31
2024-03-22 01:00:00,14,2.833,14
2024-03-22 02:00:00,14,4.25,42
2024-03-22 03:00:00,14,5.667,31
2024-03-22 04:00:00,14,7.083,72
2024-03-22 05:00:00,14,8.5,53
2024-03-22 06:00:00,14,9.917,55
2024-03-22 07:00:00,14,11.333,74
2024-03-22 08:00:00,14,12.75,266
2024-03-22 09:00:00,14,14.167,1358
2024-03-22 10:00:00,14,15.583,558
2024-03-22 11:00:00,14,17,472
2024-03-22 12:00:00,14,18.417,2485
2024-03-22 13:00:00,14,19.833,1141
2024-03-22 14:00:00,14,21.25,1363
2024-03-22 15:00:00,14,22.667,947
2024-03-22 16:00:00,14,24.083,3689
2024-03-22 17:00:00,14,25.5,2047
2024-03-22 18:00:00,14,26.917,1445
2024-03-22 19:00:00,14,28.333,2374
2024-03-22 20:00:00,14,29.75,1014
2024-03-22 21:00:00,14,31.167,2003
2024-03-22 22:00:00,14,32.583,851
2024-03-22 23:00:00,14,34,301
2024-01-23 00:00:00,14,1.167,17
2024-01-23 01:00:00,14,2.333,29
2024-01-23 02:00:00,14,3.5,21
2024-01-23 03:00:00,14,4.667,14
2024-01-23 04:00:00,14,5.833,35
2024-01-23 05:00:00,14,7,76
2024-01-23 06:00:00,14,8.167,75
2024-01-23 07:00:00,14,9.333,61
2024-01-23 08:00:00,14,10.5,84
2024-01-23 09:00:00,14,11.667,56
2024-01-23 10:00:00,14,12.833,82
2024-01-23 11:00:00,14,14,50
2024-01-23 12:00:00,14,15.167,396
2024-01-23 13:00:00,14,16.333,801
2024-01-23 14:00:00,14,17.5,1332
2024-01-23 15:00:00,14,18.667,1750
2024-01-23 16:00:00,14,19.833,2521
2024-01-23 17:00:00,14,21,2862
2024-01-23 18:00:00,14,22.167,3908
2024-01-23 19:00:00,14,23.333,1383
2024-01-23 20:00:00,14,24.5,1007
2024-01-23 21:00:00,14,25.667,1251
2024-01-23 22:00:00,14,26.833,912
2024-01-23 23:00:00,14,28,233
2024-02-23 00:00:00,14,1.333,26
2024-02-23 01:00:00,14,2.667,29
2024-02-23 02:00:00,14,4,55
2024-02-23 03:00:00,14,5.333,68
2024-02-23 04:00:00,14,6.667,25
2024-02-23 05:00:00,14,8,29
2024-02-23 06:00:00,14,9.333,121
2024-02-23 07:00:00,14,10.667,69
2024-02-23 08:00:00,14,12,78
2024-02-23 09:00:00,14,13.333,1059
2024-02-23 10:00:00,14,14.667,536
2024-02-23 11:00:00,14,16,703
2024-02-23 12:00:00,14,17.333,2457
2024-02-23 13:00:00,14,18.667,1024
2024-02-23 14:00:00,14,20,670
2024-02-23 15:00:00,14,21.333,1766
2024-02-23 16:00:00,14,22.667,2087
2024-02-23 17:00:00,14,24,2586
2024-02-23 18:00:00,14,25.333,3434
2024-02-23 19:00:00,14,26.667,915
2024-02-23 20:00:00,14,28,1243
2024-02-23 21:00:00,14,29.333,1875
2024-02-23 22:00:00,14,30.667,466
2024-02-23 23:00:00,14,32,329
2024-03-23 00:00:00,14,1.292,44
2024-03-23 01:00:00,14,2.583,34
2024-03-23 02:00:00,14,3.875,64
2024-03-23 03:00:00,14,5.167,99
2024-03-23 04:00:00,14,6.458,37
2024-03-23 05:00:00,14,7.75,69
2024-03-23 06:00:00,14,9.042,84
2024-03-23 07:00:00,14,10.333,228
2024-03-23 08:00:00,14,11.625,346
2024-03-23 09:00:00,14,12.917,645
2024-03-23 10:00:00,14,14.208,3690
2024-03-23 11:00:00,14,15.5,3250
2024-03-23 12:00:00,14,16.792,1579
2024-03-23 13:00:00,14,18.083,2001
2024-03-23 14:00:00,14,19.375,605
2024-03-23 15:00:00,14,20.667,1054
2024-03-23 16:00:00,14,21.958,1981
2024-03-23 17:00:00,14,23.25,2571
2024-03-23 18:00:00,14,24.542,1748
2024-03-23 19:00:00,14,25.833,1637
2024-03-23 20:00:00,14,27.125,2097
2024-03-23 21:00:00,14,28.417,1429
2024-03-23 22:00:00,14,29.708,937
2024-03-23 23:00:00,14,31,613
2024-01-24 00:00:00,14,1.25,11
2024-01-24 01:00:00,14,2.5,18
2024-01-24 02:00:00,14,3.75,17
2024-01-24 03:00:00,14,5,20
2024-01-24 04:00:00,14,6.25,45
2024-01-24 05:00:00,14,7.5,34
2024-01-24 06:00:00,14,8.75,60
2024-01-24 07:00:00,14,10,24
2024-01-24 08:00:00,14,11.25,201
2024-01-24 09:00:00,14,12.5,207
2024-01-24 10:00:00,14,13.75,283
2024-01-24 11:00:00,14,15,510
2024-01-24 12:00:00,14,16.25,2166
2024-01-24 13:00:00,14,17.5,1141
2024-01-24 14:00:00,14,18.75,1681
2024-01-24 15:00:00,14,20,496
2024-01-24 16:00:00,14,21.25,1717
2024-01-24 17:00:00,14,22.5,1765
2024-01-24 18:00:00,14,23.75,1516
2024-01-24 19:00:00,14,25,1079
2024-01-24 20:00:00,14,26.25,2940
2024-01-24 21:00:00,14,27.5,728
2024-01-24 22:00:00,14,28.75,563
2024-01-24 23:00:00,14,30,377
2024-02-24 00:00:00,14,1.458,18
2024-02-24 01:00:00,14,2.917,22
2024-02-24 02:00:00,14,4.375,63
2024-02-24 03:00:00,14,5.833,36
2024-02-24 04:00:00,14,7.292,141
2024-02-24 05:00:00,14,8.75,26
2024-02-24 06:00:00,14,10.208,68
2024-02-24 07:00:00,14,11.667,38
2024-02-24 08:00:00,14,13.125,388
2024-02-24 09:00:00,14,14.583,178
2024-02-24 10:00:00,14,16.042,493
2024-02-24 11:00:00,14,17.5,734
2024-02-24 12:00:00,14,18.958,931
2024-02-24 13:00:00,14,20.417,3799
2024-02-24 14:00:00,14,21.875,2079
2024-02-24 15:00:00,14,23.333,1937
2024-02-24 16:00:00,14,24.792,1304
2024-02-24 17:00:00,14,26.25,3616
2024-02-24 18:00:00,14,27.708,1117
2024-02-24 19:00:00,14,29.167,3550
2024-02-24 20:00:00,14,30.625,1256
2024-02-24 21:00:00,14,32.083,2969
2024-02-24 22:00:00,14,33.542,1581
2024-02-24 23:00:00,14,35,461
2024-03-24 00:00:00,14,1.792,14
2024-03-24 01:00:00,14,3.583,21
2024-03-24 02:00:00,14,5.375,15
2024-03-24 03:00:00,14,7.167,33
2024-03-24 04:00:00,14,8.958,10
2024-03-24 05:00:00,14,10.75,53
2024-03-24 06:00:00,14,12.542,68
2024-03-24 07:00:00,14,14.333,159
2024-03-24 08:00:00,14,16.125,1284
2024-03-24 09:00:00,14,17.917,2216
2024-03-24 10:00:00,14,19.708,3625
2024-03-24 11:00:00,14,21.5,3322
2024-03-24 12:00:00,14,23.292,2479
2024-03-24 13:00:00,14,25.083,3387
2024-03-24 14:00:00,14,26.875,548
2024-03-24 15:00:00,14,28.667,1547
2024-03-24 16:00:00,14,30.458,2158
2024-03-24 17:00:00,14,32.25,1780
2024-03-24 18:00:00,14,34.042,948
2024-03-24 19:00:00,14,35.833,677
2024-03-24 20:00:00,14,37.625,1486
2024-03-24 21:00:00,14,39.417,772
2024-03-24 22:00:00,14,41.208,523
2024-03-24 23:00:00,14,43,318
2024-01-25 00:00:00,14,1.333,17
2024-01-25 01:00:00,14,2.667,31
2024-01-25 02:00:00,14,4,21
2024-01-25 03:00:00,14,5.333,49
2024-01-25 04:00:00,14,6.667,35
2024-01-25 05:00:00,14,8,31
2024-01-25 06:00:00,14,9.333,51
2024-01-25 07:00:00,14,10.667,21
2024-01-25 08:00:00,14,12,42
2024-01-25 09:00:00,14,13.333,267
2024-01-25 10:00:00,14,14.667,544
2024-01-25 11:00:00,14,16,1219
2024-01-25 12:00:00,14,17.333,1358
2024-01-25 13:00:00,14,18.667,650
2024-01-25 14:00:00,14,20,726
2024-01-25 15:00:00,14,21.333,1218
2024-01-25 16:00:00,14,22.667,619
2024-01-25 17:00:00,14,24,1173
2024-01-25 18:00:00,14,25.333,2100
2024-01-25 19:00:00,14,26.667,1400
2024-01-25 20:00:00,14,28,1994
2024-01-25 21:00:00,14,29.333,2344
2024-01-25 22:00:00,14,30.667,577
2024-01-25 23:00:00,14,32,114
2024-02-25 00:00:00,14,1.708,10
2024-02-25 01:00:00,14,3.417,18
2024-02-25 02:00:00,14,5.125,29
2024-02-25 03:00:00,14,6.833,36
2024-02-25 04:00:00,14,8.542,49
2024-02-25 05:00:00,14,10.25,46
2024-02-25 06:00:00,14,11.958,26
2024-02-25 07:00:00,14,13.667,19
2024-02-25 08:00:00,14,15.375,31
2024-02-25 09:00:00,14,17.083,1644
2024-02-25 10:00:00,14,18.792,2402
2024-02-25 11:00:00,14,20.5,2770
2024-02-25 12:00:00,14,22.208,1105
2024-02-25 13:00:00,14,23.917,465
2024-02-25 14:00:00,14,25.625,1578
2024-02-25 15:00:00,14,27.333,1855
2024-02-25 16:00:00,14,29.042,2301
2024-02-25 17:00:00,14,30.75,844
2024-02-25 18:00:00,14,32.458,2557
2024-02-25 19:00:00,14,34.167,2342
2024-02-25 20:00:00,14,35.875,1383
2024-02-25 21:00:00,14,37.583,3136
2024-02-25 22:00:00,14,39.292,1322
2024-02-25 23:00:00,14,41,509
2024-03-25 00:00:00,14,1.292,12
2024-03-25 01:00:00,14,2.583,17
2024-03-25 02:00:00,14,3.875,25
2024-03-25 03:00:00,14,5.167,61
2024-03-25 04:00:00,14,6.458,36
2024-03-25 05:00:00,14,7.75,40
2024-03-25 06:00:00,14,9.042,101
2024-03-25 07:00:00,14,10.333,34
2024-03-25 08:00:00,14,11.625,25
2024-03-25 09:00:00,14,12.917,119
2024-03-25 10:00:00,14,14.208,2706
2024-03-25 11:00:00,14,15.5,1934
2024-03-25 12:00:00,14,16.792,588
2024-03-25 13:00:00,14,18.083,2317
2024-03-25 14:00:00,14,19.375,1228
2024-03-25 15:00:00,14,20.667,1158
2024-03-25 16:00:00,14,21.958,771
2024-03-25 17:00:00,14,23.25,2534
2024-03-25 18:00:00,14,24.542,1433
2024-03-25 19:00:00,14,25.833,852
2024-03-25 20:00:00,14,27.125,2409
2024-03-25 21:00:00,14,28.417,1367
2024-03-25 22:00:00,14,29.708,1566
2024-03-25 23:00:00,14,31,566
2024-01-26 00:00:00,14,1.292,29
2024-01-26 01:00:00,14,2.583,21
2024-01-26 02:00:00,14,3.875,25
2024-01-26 03:00:00,14,5.167,50
2024-01-26 04:00:00,14,6.458,28
2024-01-26 05:00:00,14,7.75,45
2024-01-26 06:00:00,14,9.042,81
2024-01-26 07:00:00,14,10.333,46
2024-01-26 08:00:00,14,11.625,109
2024-01-26 09:00:00,14,12.917,83
2024-01-26 10:00:00,14,14.208,110
2024-01-26 11:00:00,14,15.5,482
2024-01-26 12:00:00,14,16.792,886
2024-01-26 13:00:00,14,18.083,2031
2024-01-26 14:00:00,14,19.375,1491
2024-01-26 15:00:00,14,20.667,1485
2024-01-26 16:00:00,14,21.958,1804
2024-01-26 17:00:00,14,23.25,2160
2024-01-26 18:00:00,14,24.542,1072
2024-01-26 19:00:00,14,25.833,1446
2024-01-26 20:00:00,14,27.125,2370
2024-01-26 21:00:00,14,28.417,1620
2024-01-26 22:00:00,14,29.708,879
2024-01-26 23:00:00,14,31,306
2024-02-26 00:00:00,14,1.208,23
2024-02-26 01:00:00,14,2.417,9
2024-02-26 02:00:00,14,3.625,7
2024-02-26 03:00:00,14,4.833,15
2024-02-26 04:00:00,14,6.042,100
2024-02-26 05:00:00,14,7.25,15
2024-02-26 06:00:00,14,8.458,22
2024-02-26 07:00:00,14,9.667,63
2024-02-26 08:00:00,14,10.875,329
2024-02-26 09:00:00,14,12.083,1799
2024-02-26 10:00:00,14,13.292,1292
2024-02-26 11:00:00,14,14.5,1072
2024-02-26 12:00:00,14,15.708,639
2024-02-26 13:00:00,14,16.917,392
2024-02-26 14:00:00,14,18.125,1358
2024-02-26 15:00:00,14,19.333,1565
2024-02-26 16:00:00,14,20.542,2465
2024-02-26 17:00:00,14,21.75,3156
2024-02-26 18:00:00,14,22.958,1641
2024-02-26 19:00:00,14,24.167,2371
2024-02-26 20:00:00,14,25.375,808
2024-02-26 21:00:00,14,26.583,363
2024-02-26 22:00:00,14,27.792,128
2024-02-26 23:00:00,14,29,94
2024-03-26 00:00:00,14,1.333,8
2024-03-26 01:00:00,14,2.667,10
2024-03-26 02:00:00,14,4,23
2024-03-26 03:00:00,14,5.333,104
2024-03-26 04:00:00,14,6.667,58
2024-03-26 05:00:00,14,8,60
2024-03-26 06:00:00,14,9.333,102
2024-03-26 07:00:00,14,10.667,57
2024-03-26 08:00:00,14,12,64
2024-03-26 09:00:00,14,13.333,689
2024-03-26 10:00:00,14,14.667,1263
2024-03-26 11:00:00,14,16,1408
2024-03-26 12:00:00,14,17.333,1713
2024-03-26 13:00:00,14,18.667,445
2024-03-26 14:00:00,14,20,258
2024-03-26 15:00:00,14,21.333,1531
2024-03-26 16:00:00,14,22.667,1735
2024-03-26 17:00:00,14,24,2675
2024-03-26 18:00:00,14,25.333,2848
2024-03-26 19:00:00,14,26.667,813
2024-03-26 20:00:00,14,28,1229
2024-03-26 21:00:00,14,29.333,2596
2024-03-26 22:00:00,14,30.667,854
2024-03-26 23:00:00,14,32,562
2024-01-27 00:00:00,14,1.25,18
2024-01-27 01:00:00,14,2.5,24
2024-01-27 02:00:00,14,3.75,14
2024-01-27 03:00:00,14,5,32
2024-01-27 04:00:00,14,6.25,84
2024-01-27 05:00:00,14,7.5,36
2024-01-27 06:00:00,14,8.75,69
2024-01-27 07:00:00,14,10,133
2024-01-27 08:00:00,14,11.25,1101
2024-01-27 09:00:00,14,12.5,774
2024-01-27 10:00:00,14,13.75,1170
2024-01-27 11:00:00,14,15,1436
2024-01-27 12:00:00,14,16.25,2160
2024-01-27 13:00:00,14,17.5,1442
2024-01-27 14:00:00,14,18.75,960
2024-01-27 15:00:00,14,20,1508
2024-01-27 16:00:00,14,21.25,5038
2024-01-27 17:00:00,14,22.5,1531
2024-01-27 18:00:00,14,23.75,1133
2024-01-27 19:00:00,14,25,1386
2024-01-27 20:00:00,14,26.25,3191
2024-01-27 21:00:00,14,27.5,1317
2024-01-27 22:00:00,14,28.75,978
2024-01-27 23:00:00,14,30,399
2024-02-27 00:00:00,14,1.167,39
2024-02-27 01:00:00,14,2.333,39
2024-02-27 02:00:00,14,3.5,30
2024-02-27 03:00:00,14,4.667,47
2024-02-27 04:00:00,14,5.833,36
2024-02-27 05:00:00,14,7,46
2024-02-27 06:00:00,14,8.167,141
2024-02-27 07:00:00,14,9.333,78
2024-02-27 08:00:00,14,10.5,227
2024-02-27 09:00:00,14,11.667,560
2024-02-27 10:00:00,14,12.833,1282
2024-02-27 11:00:00,14,14,1333
2024-02-27 12:00:00,14,15.167,1542
2024-02-27 13:00:00,14,16.333,639
2024-02-27 14:00:00,14,17.5,798
2024-02-27 15:00:00,14,18.667,1090
2024-02-27 16:00:00,14,19.833,1025
2024-02-27 17:00:00,14,21,1199
2024-02-27 18:00:00,14,22.167,2368
2024-02-27 19:00:00,14,23.333,2476
2024-02-27 20:00:00,14,24.5,1593
2024-02-27 21:00:00,14,25.667,1171
2024-02-27 22:00:00,14,26.833,1118
2024-02-27 23:00:00,14,28,537
2024-03-27 00:00:00,14,1.458,21
2024-03-27 01:00:00,14,2.917,24
2024-03-27 02:00:00,14,4.375,64
2024-03-27 03:00:00,14,5.833,35
2024-03-27 04:00:00,14,7.292,137
2024-03-27 05:00:00,14,8.75,58
2024-03-27 06:00:00,14,10.208,103
2024-03-27 07:00:00,14,11.667,82
2024-03-27 08:00:00,14,13.125,583
2024-03-27 09:00:00,14,14.583,735
2024-03-27 10:00:00,14,16.042,1139
2024-03-27 11:00:00,14,17.5,494
2024-03-27 12:00:00,14,18.958,962
2024-03-27 13:00:00,14,20.417,2857
2024-03-27 14:00:00,14,21.875,1067
2024-03-27 15:00:00,14,23.333,1781
2024-03-27 16:00:00,14,24.792,2229
2024-03-27 17:00:00,14,26.25,3325
2024-03-27 18:00:00,14,27.708,925
2024-03-27 19:00:00,14,29.167,1319
2024-03-27 20:00:00,14,30.625,682
2024-03-27 21:00:00,14,32.083,3067
2024-03-27 22:00:00,14,33.542,755
2024-03-27 23:00:00,14,35,372
2024-01-28 00:00:00,14,1.667,10
2024-01-28 01:00:00,14,3.333,13
2024-01-28 02:00:00,14,5,4
2024-01-28 03:00:00,14,6.667,19
2024-01-28 04:00:00,14,8.333,47
